1,CONTAMINANTE,Fecha,HORA,CB,CE,MT,OX,SC,SM
594,PM2.5,25/01/2019,17, ,6,15, ,10, 
595,PM2.5,25/01/2019,18, ,11,13, ,13, 
596,PM2.5,25/01/2019,19, ,15,11, ,18, 
597,PM2.5,25/01/2019,20, ,15,23, ,22, 
598,PM2.5,25/01/2019,21, ,18,26, ,33, 
599,PM2.5,25/01/2019,22, ,22,36, ,29, 
600,PM2.5,25/01/2019,23, ,24,59, ,95, 
601,PM2.5,25/01/2019,24, ,46,37, ,66, 
602,PM2.5,26/01/2019,1, ,51,34, ,54, 
603,PM2.5,26/01/2019,2, ,43,36, ,40, 
604,PM2.5,26/01/2019,3, ,28,35, ,50, 
605,PM2.5,26/01/2019,4, ,18,45, ,42, 
606,PM2.5,26/01/2019,5, ,20,37, ,39, 
607,PM2.5,26/01/2019,6, ,20,32, ,33, 
608,PM2.5,26/01/2019,7, ,22,29, ,48, 
609,PM2.5,26/01/2019,8, ,25,50, ,52, 
610,PM2.5,26/01/2019,9, ,42,51, ,80, 
611,PM2.5,26/01/2019,10, ,36,48, ,150, 
612,PM2.5,26/01/2019,11, ,48,48, ,68, 
613,PM2.5,26/01/2019,12, ,29,35, ,39, 
614,PM2.5,26/01/2019,13, ,39,43, ,48, 
615,PM2.5,26/01/2019,14, ,20,37, ,20, 
616,PM2.5,26/01/2019,15, ,15,15, ,16, 
617,PM2.5,26/01/2019,16, ,9,13, ,15, 
618,PM2.5,26/01/2019,17, ,8,11, ,17, 
619,PM2.5,26/01/2019,18, ,10,12, ,16, 
620,PM2.5,26/01/2019,19, ,12,15, ,14, 
621,PM2.5,26/01/2019,20, ,14,15, ,23, 
622,PM2.5,26/01/2019,21, ,13,17, ,27, 
623,PM2.5,26/01/2019,22, ,13,19, ,21, 
624,PM2.5,26/01/2019,23, ,14,24, ,29, 
625,PM2.5,26/01/2019,24, ,13,17, ,22, 
626,PM2.5,27/01/2019,1, ,16,19, ,13, 
627,PM2.5,27/01/2019,2, ,20,30, ,35, 
628,PM2.5,27/01/2019,3, ,19,25, ,44, 
629,PM2.5,27/01/2019,4, ,13,27, ,37, 
630,PM2.5,27/01/2019,5, ,19,22, ,32, 
631,PM2.5,27/01/2019,6, ,20,26, ,26, 
632,PM2.5,27/01/2019,7, ,22,25, ,29, 
633,PM2.5,27/01/2019,8, ,23,29, ,31, 
634,PM2.5,27/01/2019,9, ,22,33, ,52, 
635,PM2.5,27/01/2019,10, ,21,31, ,35, 
636,PM2.5,27/01/2019,11, ,20,26, ,26, 
637,PM2.5,27/01/2019,12, ,17,21, ,18, 
638,PM2.5,27/01/2019,13, ,17,15, ,13, 
639,PM2.5,27/01/2019,14, ,13,22, ,12, 
640,PM2.5,27/01/2019,15, ,8,22, ,11, 
641,PM2.5,27/01/2019,16, ,9,24, ,14, 
642,PM2.5,27/01/2019,17, ,13,22, ,13, 
643,PM2.5,27/01/2019,18, ,15,19, ,13, 
644,PM2.5,27/01/2019,19, ,15,23, ,17, 
645,PM2.5,27/01/2019,20, ,15,23, ,30, 
646,PM2.5,27/01/2019,21, ,20,30, ,45, 
647,PM2.5,27/01/2019,22, ,30,25, ,66, 
648,PM2.5,27/01/2019,23, ,27,31, ,84, 
649,PM2.5,27/01/2019,24, ,40,62, ,50, 
650,PM2.5,28/01/2019,1, ,26,63, ,63, 
651,PM2.5,28/01/2019,2, ,35,49, ,54, 
652,PM2.5,28/01/2019,3, ,33,31, ,62, 
653,PM2.5,28/01/2019,4, ,19,31, ,52, 
654,PM2.5,28/01/2019,5, ,19,31, ,55, 
655,PM2.5,28/01/2019,6, ,18,41, ,49, 
656,PM2.5,28/01/2019,7, ,25,35, ,41, 
657,PM2.5,28/01/2019,8, ,22,57, ,48, 
658,PM2.5,28/01/2019,9, ,26,48, ,60, 
659,PM2.5,28/01/2019,10, ,29,54, ,62, 
660,PM2.5,28/01/2019,11, ,27,37, ,39, 
661,PM2.5,28/01/2019,12, ,20,31, ,18, 
662,PM2.5,28/01/2019,13, ,22,26, ,20, 
663,PM2.5,28/01/2019,14, ,23,24, ,19, 
664,PM2.5,28/01/2019,15, ,10,22, ,15, 
665,PM2.5,28/01/2019,16, ,11,17, ,13, 
666,PM2.5,28/01/2019,17, ,12,24, ,21, 
667,PM2.5,28/01/2019,18, ,11,22, ,16, 
668,PM2.5,28/01/2019,19, ,14,22, ,18, 
669,PM2.5,28/01/2019,20, ,16,22, ,26, 
670,PM2.5,28/01/2019,21, ,20,22, ,49, 
671,PM2.5,28/01/2019,22, ,35,35, ,46, 
672,PM2.5,28/01/2019,23, ,33,45, ,65, 
673,PM2.5,28/01/2019,24, ,40,36, ,52, 
674,PM2.5,29/01/2019,1, ,37,32, ,46, 
675,PM2.5,29/01/2019,2, ,30,37, ,61, 
676,PM2.5,29/01/2019,3, ,33,47, ,38, 
677,PM2.5,29/01/2019,4, ,18,41, ,56, 
678,PM2.5,29/01/2019,5, ,21,39, ,44, 
679,PM2.5,29/01/2019,6, ,23,22, ,35, 
680,PM2.5,29/01/2019,7, ,23,34, ,49, 
681,PM2.5,29/01/2019,8, ,20,31, ,55, 
682,PM2.5,29/01/2019,9, ,31,41, ,60, 
683,PM2.5,29/01/2019,10, ,28,33, ,78, 
684,PM2.5,29/01/2019,11, ,40,42, ,99, 
685,PM2.5,29/01/2019,12, ,33,42, ,70, 
686,PM2.5,29/01/2019,13, ,26,33, ,40, 
687,PM2.5,29/01/2019,14, ,22,19, ,22, 
688,PM2.5,29/01/2019,15, ,21,19, ,17, 
689,PM2.5,29/01/2019,16, ,23,19, ,29, 
690,PM2.5,29/01/2019,17, ,20,19, ,23, 
691,PM2.5,29/01/2019,18, ,21,25, ,23, 
692,PM2.5,29/01/2019,19, ,26,20, ,23, 
693,PM2.5,29/01/2019,20, ,28,21, ,26, 
694,PM2.5,29/01/2019,21, ,31,32, ,35, 
695,PM2.5,29/01/2019,22, ,28,41, ,76, 
696,PM2.5,29/01/2019,23, ,28,30, ,88, 
697,PM2.5,29/01/2019,24, ,24,26, ,66, 
698,PM2.5,30/01/2019,1, ,22,28, ,48, 
699,PM2.5,30/01/2019,2, ,22,27, ,43, 
700,PM2.5,30/01/2019,3, ,20,25, ,43, 
701,PM2.5,30/01/2019,4, ,21,26, ,47, 
702,PM2.5,30/01/2019,5, ,20,27, ,56, 
703,PM2.5,30/01/2019,6, ,20,25, ,44, 
704,PM2.5,30/01/2019,7, ,23,23, ,48, 
705,PM2.5,30/01/2019,8, ,23,34, ,52, 
706,PM2.5,30/01/2019,9, ,32,40, ,59, 
707,PM2.5,30/01/2019,10, ,24,39, ,82, 
708,PM2.5,30/01/2019,11, ,22,23, ,37, 
709,PM2.5,30/01/2019,12, ,18,20, ,24, 
710,PM2.5,30/01/2019,13, ,18,17, ,22, 
711,PM2.5,30/01/2019,14, ,19,20, ,21, 
712,PM2.5,30/01/2019,15, ,13,23, ,25, 
713,PM2.5,30/01/2019,16, ,6,18, ,17, 
714,PM2.5,30/01/2019,17, ,7,14, ,16, 
715,PM2.5,30/01/2019,18, ,10,14, ,15, 
716,PM2.5,30/01/2019,19, ,11,15, ,16, 
717,PM2.5,30/01/2019,20, ,12,15, ,23, 
718,PM2.5,30/01/2019,21, ,13,23, ,71, 
719,PM2.5,30/01/2019,22, ,17,27, ,93, 
720,PM2.5,30/01/2019,23, ,15,68, ,103, 
721,PM2.5,30/01/2019,24, ,27,41, ,91, 
722,PM2.5,31/01/2019,1, ,59,49, ,79, 
723,PM2.5,31/01/2019,2, ,35,49, ,48, 
724,PM2.5,31/01/2019,3, ,29,37, ,46, 
725,PM2.5,31/01/2019,4, ,19,41, ,49, 
726,PM2.5,31/01/2019,5, ,15,37, ,45, 
727,PM2.5,31/01/2019,6, ,17,33, ,50, 
728,PM2.5,31/01/2019,7, ,18,33, ,59, 
729,PM2.5,31/01/2019,8, ,22,33, ,61, 
730,PM2.5,31/01/2019,9, ,27,38, ,79, 
731,PM2.5,31/01/2019,10, ,27,51, ,52, 
732,PM2.5,31/01/2019,11, ,50,54, ,47, 
733,PM2.5,31/01/2019,12, ,34,24, ,37, 
734,PM2.5,31/01/2019,13, ,30,32, ,25, 
735,PM2.5,31/01/2019,14, ,29,33, ,18, 
736,PM2.5,31/01/2019,15, ,10,21, ,12, 
737,PM2.5,31/01/2019,16, ,9,30, ,8, 
738,PM2.5,31/01/2019,17, ,9,19, ,9, 
739,PM2.5,31/01/2019,18, ,9,18, ,12, 
740,PM2.5,31/01/2019,19, ,9,13, ,17, 
741,PM2.5,31/01/2019,20, ,18,17, ,14, 
742,PM2.5,31/01/2019,21, ,19,20, ,52, 
743,PM2.5,31/01/2019,22, ,20,27, ,63, 
744,PM2.5,31/01/2019,23, ,24,52, ,79, 
745,PM2.5,31/01/2019,24, ,32,61, ,78, 
746,PM2.5,01/02/2019,1, ,42,61, ,78, 
747,PM2.5,01/02/2019,2, ,43,40, ,58, 
748,PM2.5,01/02/2019,3, ,24,42, ,55, 
749,PM2.5,01/02/2019,4, ,26,46, ,54, 
750,PM2.5,01/02/2019,5, ,15,42, ,54, 
751,PM2.5,01/02/2019,6, ,15,32, ,49, 
752,PM2.5,01/02/2019,7, ,15,30, ,58, 
753,PM2.5,01/02/2019,8, ,15,28, ,74, 
754,PM2.5,01/02/2019,9, ,27,32, ,161, 
755,PM2.5,01/02/2019,10, ,46,40, ,105, 
756,PM2.5,01/02/2019,11, ,45,35, ,73, 
757,PM2.5,01/02/2019,12, ,26,28, ,60, 
758,PM2.5,01/02/2019,13, ,18,29, ,39, 
759,PM2.5,01/02/2019,14, ,21,21, ,37, 
760,PM2.5,01/02/2019,15, ,27,26, ,23, 
761,PM2.5,01/02/2019,16, ,10,27, ,8, 
762,PM2.5,01/02/2019,17, ,16,22, ,11, 
763,PM2.5,01/02/2019,18, ,13,17, ,12, 
764,PM2.5,01/02/2019,19, ,9,18, ,17, 
765,PM2.5,01/02/2019,20, ,23,16, ,30, 
766,PM2.5,01/02/2019,21, ,15,26, ,48, 
767,PM2.5,01/02/2019,22, ,26,33, ,53, 
768,PM2.5,01/02/2019,23, ,37,46, ,54, 
769,PM2.5,01/02/2019,24, ,37,48, ,64, 
770,PM2.5,02/02/2019,1, ,26,48, ,51, 
771,PM2.5,02/02/2019,2, ,27,35, ,67, 
772,PM2.5,02/02/2019,3, ,20,35, ,72, 
773,PM2.5,02/02/2019,4, ,19,46, ,39, 
774,PM2.5,02/02/2019,5, ,20,41, ,105, 
775,PM2.5,02/02/2019,6, ,16,46, ,79, 
776,PM2.5,02/02/2019,7, ,19,37, ,80, 
777,PM2.5,02/02/2019,8, ,24,33, ,78, 
778,PM2.5,02/02/2019,9, ,35,46, ,82, 
779,PM2.5,02/02/2019,10, ,41,40, ,134, 
780,PM2.5,02/02/2019,11, ,38,43, ,94, 
781,PM2.5,02/02/2019,12, ,44,47, ,77, 
782,PM2.5,02/02/2019,13, ,30,26, ,28, 
783,PM2.5,02/02/2019,14, ,12,17, ,18, 
784,PM2.5,02/02/2019,15, ,16,18, ,16, 
785,PM2.5,02/02/2019,16, ,17,17, ,15, 
786,PM2.5,02/02/2019,17, ,14,20, ,13, 
787,PM2.5,02/02/2019,18, ,23,27, ,18, 
788,PM2.5,02/02/2019,19, ,19,21, ,25, 
789,PM2.5,02/02/2019,20, ,24,20, ,20, 
790,PM2.5,02/02/2019,21, ,24,23, ,32, 
791,PM2.5,02/02/2019,22, ,24,38, ,65, 
792,PM2.5,02/02/2019,23, ,28,37, ,78, 
793,PM2.5,02/02/2019,24, ,33,51, ,63, 
794,PM2.5,03/02/2019,1, ,40,43, ,63, 
795,PM2.5,03/02/2019,2, ,31,39, ,55, 
796,PM2.5,03/02/2019,3, ,29,41, ,62, 
797,PM2.5,03/02/2019,4, ,35,36, ,58, 
798,PM2.5,03/02/2019,5, ,29,36, ,56, 
799,PM2.5,03/02/2019,6, ,29,40, ,82, 
800,PM2.5,03/02/2019,7, ,27,46, ,57, 
801,PM2.5,03/02/2019,8, ,27,41, ,64, 
802,PM2.5,03/02/2019,9, ,29,49, ,79, 
803,PM2.5,03/02/2019,10, ,35,43, ,80, 
804,PM2.5,03/02/2019,11, ,27,42, ,60, 
805,PM2.5,03/02/2019,12, ,28,32, ,40, 
806,PM2.5,03/02/2019,13, ,24,26, ,33, 
807,PM2.5,03/02/2019,14, ,28,23, ,31, 
808,PM2.5,03/02/2019,15, ,20,19, ,33, 
809,PM2.5,03/02/2019,16, ,17,19, ,34, 
810,PM2.5,03/02/2019,17, ,17,23, ,26, 
811,PM2.5,03/02/2019,18, ,17,19, ,26, 
812,PM2.5,03/02/2019,19, ,18,22, ,23, 
813,PM2.5,03/02/2019,20, ,19,23, ,29, 
814,PM2.5,03/02/2019,21, ,24,20, ,41, 
815,PM2.5,03/02/2019,22, ,30,35, ,33, 
816,PM2.5,03/02/2019,23, ,26,48, ,62, 
817,PM2.5,03/02/2019,24, ,31,46, ,52, 
818,PM2.5,04/02/2019,1, ,30,39, ,61, 
819,PM2.5,04/02/2019,2, ,29,66, ,51, 
820,PM2.5,04/02/2019,3, ,31,47, ,43, 
821,PM2.5,04/02/2019,4, ,28,42, ,43, 
822,PM2.5,04/02/2019,5, ,31,37, ,42, 
823,PM2.5,04/02/2019,6, ,23,47, ,40, 
824,PM2.5,04/02/2019,7, ,22,34, ,44, 
825,PM2.5,04/02/2019,8, ,29,40, ,44, 
826,PM2.5,04/02/2019,9, ,30,36, ,61, 
827,PM2.5,04/02/2019,10, ,28,45, ,66, 
828,PM2.5,04/02/2019,11, ,44,34, ,74, 
829,PM2.5,04/02/2019,12, ,31,31, ,52, 
830,PM2.5,04/02/2019,13, ,22,22, ,26, 
831,PM2.5,04/02/2019,14, ,15,24, ,15, 
832,PM2.5,04/02/2019,15, ,17,17, ,20, 
833,PM2.5,04/02/2019,16, ,17,20, ,17, 
834,PM2.5,04/02/2019,17, ,18,18, ,22, 
835,PM2.5,04/02/2019,18, ,17, , , , 
836,PM2.5,04/02/2019,20, ,36, , ,29, 
837,PM2.5,04/02/2019,21, ,24,32, ,57, 
838,PM2.5,04/02/2019,22, ,36,35, ,51, 
839,PM2.5,04/02/2019,23, ,44,83, ,70, 
840,PM2.5,04/02/2019,24, ,37,60, ,73, 
841,PM2.5,05/02/2019,1, ,27,44, ,58, 
842,PM2.5,05/02/2019,2, ,33,48, ,50, 
843,PM2.5,05/02/2019,3, ,37,43, ,53, 
844,PM2.5,05/02/2019,4, ,20,44, ,48, 
845,PM2.5,05/02/2019,5, ,27,49, ,42, 
846,PM2.5,05/02/2019,6, ,24,46, ,48, 
847,PM2.5,05/02/2019,7, ,26,40, ,56, 
848,PM2.5,05/02/2019,8, ,31,37, ,66, 
849,PM2.5,05/02/2019,9, ,44,50, ,82, 
850,PM2.5,05/02/2019,10, ,43,51, ,107, 
851,PM2.5,05/02/2019,11, ,65,65, ,57, 
852,PM2.5,05/02/2019,12, ,32,53, ,44, 
853,PM2.5,05/02/2019,13, ,22,29, ,31, 
854,PM2.5,05/02/2019,14, ,26,25, ,27, 
855,PM2.5,05/02/2019,15, ,24,26, ,15, 
856,PM2.5,05/02/2019,16, ,16,22, ,18, 
857,PM2.5,05/02/2019,17, ,22,19, ,28, 
858,PM2.5,05/02/2019,18, ,18,29, ,22, 
859,PM2.5,05/02/2019,19, ,32,34, ,28, 
860,PM2.5,05/02/2019,20, ,33,31, ,45, 
861,PM2.5,05/02/2019,21, ,37,37, ,66, 
862,PM2.5,05/02/2019,22, ,46,46, ,85, 
863,PM2.5,05/02/2019,23, ,40,57, ,109, 
864,PM2.5,05/02/2019,24, ,47,57, ,92, 
865,PM2.5,06/02/2019,1, ,45,62, ,98, 
866,PM2.5,06/02/2019,2, ,42,62, ,67, 
867,PM2.5,06/02/2019,3, ,32,59, ,70, 
868,PM2.5,06/02/2019,4, ,34,45, ,66, 
869,PM2.5,06/02/2019,5, ,24,46, ,64, 
870,PM2.5,06/02/2019,6, ,29,48, ,46, 
871,PM2.5,06/02/2019,7, ,27,53, ,50, 
872,PM2.5,06/02/2019,8, ,33,45, ,84, 
873,PM2.5,06/02/2019,9, ,42,45, ,101, 
874,PM2.5,06/02/2019,10, ,42,61, ,101, 
875,PM2.5,06/02/2019,11, ,50,53, ,120, 
876,PM2.5,06/02/2019,12, ,41, , ,75, 
877,PM2.5,06/02/2019,13, ,46,32, ,49, 
878,PM2.5,06/02/2019,14, ,37,30, ,49, 
879,PM2.5,06/02/2019,15, ,33,28, ,35, 
880,PM2.5,06/02/2019,16, ,29,24, ,32, 
881,PM2.5,06/02/2019,17, ,25,19, ,31, 
882,PM2.5,06/02/2019,18, ,20,26, ,26, 
883,PM2.5,06/02/2019,19, ,17,23, ,18, 
884,PM2.5,06/02/2019,20, ,22,20, ,26, 
885,PM2.5,06/02/2019,21, ,25,33, ,44, 
886,PM2.5,06/02/2019,22, ,42,28, ,69, 
887,PM2.5,06/02/2019,23, ,61,45, ,59, 
888,PM2.5,06/02/2019,24, ,42,48, ,63, 
889,PM2.5,07/02/2019,1, ,36,51, ,56, 
890,PM2.5,07/02/2019,2, ,28,51, ,72, 
891,PM2.5,07/02/2019,3, ,27,53, ,52, 
892,PM2.5,07/02/2019,4, ,28,48, ,65, 
893,PM2.5,07/02/2019,5, ,26,42, ,56, 
894,PM2.5,07/02/2019,6, ,24,45, ,44, 
895,PM2.5,07/02/2019,7, ,23,45, ,47, 
896,PM2.5,07/02/2019,8, ,31,46, ,76, 
897,PM2.5,07/02/2019,9, ,44,49, ,107, 
898,PM2.5,07/02/2019,10, ,39,57, ,95, 
899,PM2.5,07/02/2019,11, ,66,88, ,71, 
900,PM2.5,07/02/2019,12, ,43,61,20,45, 
901,PM2.5,07/02/2019,13, ,27,30,31,25, 
902,PM2.5,07/02/2019,14, ,23,24,32,26, 
903,PM2.5,07/02/2019,15, ,26,35,40,26, 
904,PM2.5,07/02/2019,16, ,24,26,23,16, 
905,PM2.5,07/02/2019,17, ,20,23,24,18, 
906,PM2.5,07/02/2019,18, ,18,30,24,20, 
907,PM2.5,07/02/2019,19, ,32,32,53,51, 
908,PM2.5,07/02/2019,20, ,43,34,63,56, 
909,PM2.5,07/02/2019,21, ,38,43,76,111, 
910,PM2.5,07/02/2019,22, ,59,45,73,111, 
911,PM2.5,07/02/2019,23, ,37,36,57,42, 
912,PM2.5,07/02/2019,24, ,28,28,38,27, 
913,PM2.5,08/02/2019,1, ,25,33,38,23, 
914,PM2.5,08/02/2019,2, ,30,34,45,29, 
915,PM2.5,08/02/2019,3, ,28,29,31,22, 
916,PM2.5,08/02/2019,4, ,23,29,40,44, 
917,PM2.5,08/02/2019,5, ,22,31,28,33, 
918,PM2.5,08/02/2019,6, ,21,28,27,30, 
919,PM2.5,08/02/2019,7, ,28,37,42,38, 
920,PM2.5,08/02/2019,8, ,39,42,56,41, 
921,PM2.5,08/02/2019,9, ,37,44,51,54, 
922,PM2.5,08/02/2019,10, ,37,47,60,55, 
923,PM2.5,08/02/2019,11, ,37,38,44,33, 
924,PM2.5,08/02/2019,12, ,25,31,32,33, 
925,PM2.5,08/02/2019,13, ,21,28,33,22, 
926,PM2.5,08/02/2019,14, ,26,32,30,26, 
927,PM2.5,08/02/2019,15, ,26,39,30,27, 
928,PM2.5,08/02/2019,16, ,31,36,37,35, 
929,PM2.5,08/02/2019,17, ,35,35,54,37, 
930,PM2.5,08/02/2019,18, ,38,36,52,58, 
931,PM2.5,08/02/2019,19, ,37,38,56,47, 
932,PM2.5,08/02/2019,20, ,35,38,59,42, 
933,PM2.5,08/02/2019,21, ,22,33,42,41, 
934,PM2.5,08/02/2019,22, ,27,28,33,33, 
935,PM2.5,08/02/2019,23, ,24,22,32,19, 
936,PM2.5,08/02/2019,24, ,18,21,29,19, 
937,PM2.5,09/02/2019,1, ,22,23,25,23, 
938,PM2.5,09/02/2019,2, ,22,23,43,22, 
939,PM2.5,09/02/2019,3, ,35,24,57,22, 
940,PM2.5,09/02/2019,4, ,31,29,49,42, 
941,PM2.5,09/02/2019,5, ,26,35,31,33, 
942,PM2.5,09/02/2019,6, ,22,38,33,37, 
943,PM2.5,09/02/2019,7, ,28,33,45,50, 
944,PM2.5,09/02/2019,8, ,37,31,45,34, 
945,PM2.5,09/02/2019,9, ,30,31,41,60, 
946,PM2.5,09/02/2019,10, ,26,32,38,34, 
947,PM2.5,09/02/2019,11, ,23,19,33,37, 
948,PM2.5,09/02/2019,12, ,20,19,27,31, 
949,PM2.5,09/02/2019,13, ,20,22,34,28, 
950,PM2.5,09/02/2019,14, ,18,19,23,22, 
951,PM2.5,09/02/2019,15, ,17,17,22,15, 
952,PM2.5,09/02/2019,16, ,16,19,25,20, 
953,PM2.5,09/02/2019,17, ,18,23,30,26, 
954,PM2.5,09/02/2019,18, ,17,15,19,22, 
955,PM2.5,09/02/2019,19, ,14,21,27,18, 
956,PM2.5,09/02/2019,20, ,20,21,25,15, 
957,PM2.5,09/02/2019,21, ,19,24,28,33, 
958,PM2.5,09/02/2019,22, ,20,23,22,21, 
959,PM2.5,09/02/2019,23, ,18,26,26,23, 
960,PM2.5,09/02/2019,24, ,15,14,21,26, 
961,PM2.5,10/02/2019,1, ,15,19,23,48, 
962,PM2.5,10/02/2019,2, ,12,19,18,50, 
963,PM2.5,10/02/2019,3, ,12,22,16,50, 
964,PM2.5,10/02/2019,4, ,10,33,12,50, 
965,PM2.5,10/02/2019,5, ,20,28,14,45, 
966,PM2.5,10/02/2019,6, ,17,28,12,41, 
967,PM2.5,10/02/2019,7, ,22,22,12,39, 
968,PM2.5,10/02/2019,8, ,23,24,21,42, 
969,PM2.5,10/02/2019,9, ,14,27,29,53, 
970,PM2.5,10/02/2019,10, ,15,34,25,60, 
971,PM2.5,10/02/2019,11, ,14,22,18,30, 
972,PM2.5,10/02/2019,12, ,18,19,24,18, 
973,PM2.5,10/02/2019,13, ,15,20,20,21, 
974,PM2.5,10/02/2019,14, ,11,16,16,16, 
975,PM2.5,10/02/2019,15, ,10,15,24,17, 
976,PM2.5,10/02/2019,16, ,13,21,29,13, 
977,PM2.5,10/02/2019,17, ,22,23,27,19, 
978,PM2.5,10/02/2019,18, ,17,19,29,20, 
979,PM2.5,10/02/2019,19, ,17,20,18,20, 
980,PM2.5,10/02/2019,20, ,18,22,29,20, 
981,PM2.5,10/02/2019,21, ,20,20,18,37, 
982,PM2.5,10/02/2019,22, ,18,20,26,45, 
983,PM2.5,10/02/2019,23, ,17,24,29,33, 
984,PM2.5,10/02/2019,24, ,18,33,25,50, 
985,PM2.5,11/02/2019,1, ,26,36,33,68, 
986,PM2.5,11/02/2019,2, ,26,32,29,44, 
987,PM2.5,11/02/2019,3, ,20,34,33,29, 
988,PM2.5,11/02/2019,4, ,21,27,25,38, 
989,PM2.5,11/02/2019,5, ,17,29,25,41, 
990,PM2.5,11/02/2019,6, ,19,31,24,31, 
991,PM2.5,11/02/2019,7, ,19,31,25,50, 
992,PM2.5,11/02/2019,8, ,34,29,35,57, 
993,PM2.5,11/02/2019,9, ,29,42,40,87, 
994,PM2.5,11/02/2019,10, ,30,45,41,64, 
995,PM2.5,11/02/2019,11, ,36,42,53,39, 
996,PM2.5,11/02/2019,12, ,31,35,39,34, 
997,PM2.5,11/02/2019,13, ,22,26,36,28, 
998,PM2.5,11/02/2019,14, ,25,27,39,24, 
999,PM2.5,11/02/2019,15, ,26,24,41,27, 
1000,PM2.5,11/02/2019,16, ,20,20,36,21, 
1001,PM2.5,11/02/2019,17, ,22,22,34,31, 
1002,PM2.5,11/02/2019,18, ,25,22,28,24, 
1003,PM2.5,11/02/2019,19, ,20,22,33,22, 
1004,PM2.5,11/02/2019,20, ,22,25,29,25, 
1005,PM2.5,11/02/2019,21, ,25,27,54,43, 
1006,PM2.5,11/02/2019,22, ,29,35,55,33, 
1007,PM2.5,11/02/2019,23, ,21,45,26,30, 
1008,PM2.5,11/02/2019,24, ,22,33,37,33, 
1009,PM2.5,12/02/2019,1, ,30,29,34,22, 
1010,PM2.5,12/02/2019,2, ,23,35,40,20, 
1011,PM2.5,12/02/2019,3, ,26,30,45,25, 
1012,PM2.5,12/02/2019,4, ,27,32,35,24, 
1013,PM2.5,12/02/2019,5, ,24,34,33,33, 
1014,PM2.5,12/02/2019,6, ,18, ,26,34, 
1015,PM2.5,12/02/2019,7, ,29, ,40,28, 
1016,PM2.5,12/02/2019,8, ,35, ,40,41, 
1017,PM2.5,12/02/2019,9, ,39, ,40,55, 
1018,PM2.5,12/02/2019,10, ,31, ,39,79, 
1019,PM2.5,12/02/2019,11, ,22,62,37,63, 
1020,PM2.5,12/02/2019,12, ,39,33,35,43, 
1021,PM2.5,12/02/2019,13, ,25,27,31,26, 
1022,PM2.5,12/02/2019,14, ,20,29,31,27, 
1023,PM2.5,12/02/2019,15, ,23,27,32,22, 
1024,PM2.5,12/02/2019,16, ,26,26,30,25, 
1025,PM2.5,12/02/2019,17, ,30,30,48,32, 
1026,PM2.5,12/02/2019,18, ,28,27,46,34, 
1027,PM2.5,12/02/2019,19, ,28,33,42,56, 
1028,PM2.5,12/02/2019,20, ,37,42,55,58, 
1029,PM2.5,12/02/2019,21, ,44,37,61,57, 
1030,PM2.5,12/02/2019,22, ,42,41,53,39, 
1031,PM2.5,12/02/2019,23, ,34,42,52,35, 
1032,PM2.5,12/02/2019,24, ,36,35,49,29, 
1033,PM2.5,13/02/2019,1, ,39,38,51,29, 
1034,PM2.5,13/02/2019,2, ,39,37,59,38, 
1035,PM2.5,13/02/2019,3, ,42,39,54,38, 
1036,PM2.5,13/02/2019,4, ,38,39,59,32, 
1037,PM2.5,13/02/2019,5, ,41,31,53,35, 
1038,PM2.5,13/02/2019,6, ,33,31,52,37, 
1039,PM2.5,13/02/2019,7, ,31,35,52,38, 
1040,PM2.5,13/02/2019,8, ,38,33,56,43, 
1041,PM2.5,13/02/2019,9, ,44,35,65,54, 
1042,PM2.5,13/02/2019,10, ,41,34,66,47, 
1043,PM2.5,13/02/2019,11, ,41,33,57,41, 
1044,PM2.5,13/02/2019,12, ,33,33,47,40, 
1045,PM2.5,13/02/2019,13, ,34,34,51,43, 
1046,PM2.5,13/02/2019,14, ,42,38,58,41, 
1047,PM2.5,13/02/2019,15, ,36,31,54,47, 
1048,PM2.5,13/02/2019,16, ,33,31,49,43, 
1049,PM2.5,13/02/2019,17, ,30,31,56,95, 
1050,PM2.5,13/02/2019,18, ,29,25,48,51, 
1051,PM2.5,13/02/2019,19, ,31,22,47,52, 
1052,PM2.5,13/02/2019,20, ,29,22,45,53, 
1053,PM2.5,13/02/2019,21, ,23,24,41,40, 
1054,PM2.5,13/02/2019,22, ,29,24,35,37, 
1055,PM2.5,13/02/2019,23, ,26,27,36,25, 
1056,PM2.5,13/02/2019,24, ,28,30,34,35, 
1057,PM2.5,14/02/2019,1, ,29,33,47,33, 
1058,PM2.5,14/02/2019,2, ,29,29,37,27, 
1059,PM2.5,14/02/2019,3, ,26,33,36,31, 
1060,PM2.5,14/02/2019,4, ,21,30,31,30, 
1061,PM2.5,14/02/2019,5, ,17,25,26,28, 
1062,PM2.5,14/02/2019,6, ,17,26,24,30, 
1063,PM2.5,14/02/2019,7, ,18,20,32,31, 
1064,PM2.5,14/02/2019,8, ,24,24,31,31, 
1065,PM2.5,14/02/2019,9, ,41,35,38,47, 
1066,PM2.5,14/02/2019,10, ,39,39,67,50, 
1067,PM2.5,14/02/2019,11, ,46,34,52,59, 
1068,PM2.5,14/02/2019,12, ,46,49,70,50, 
1069,PM2.5,14/02/2019,13, ,47,45,79,42, 
1070,PM2.5,14/02/2019,14, ,30,42,61,48, 
1071,PM2.5,14/02/2019,15, ,26,27,44, , 
1072,PM2.5,14/02/2019,16, ,21,27,36,33, 
